SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
1005447070000010,2006573430,000400,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E110C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA91,,2006573517,000400,2020/04/07,2020/08/11,2020/11/02,2020/10/16,,Available
1005447071000010,2006573430,000100,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-101EC12-BNL-E003C001-5N50BN-3H0A07P-N3N/Z,YMG,5831,Y0WDA58,,2006573517,000100,2020/04/07,2020/08/11,2020/11/02,2020/10/16,,Available
1005447072000010,2006573430,000110,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-211EC11-BNL-E001N001-NN40NN-2E0A05P-NNN/Z,YMG,5831,Y0WDA59,,2006573517,000110,2020/04/07,2020/08/11,2020/11/02,2020/10/16,,Available
1005447073000010,2006573430,000120,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA60,,2006573517,000120,2020/04/07,2020/08/11,2020/10/16,2020/10/13,,Available
1005447074000010,2006573430,000130,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E110C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA61,,2006573517,000130,2020/04/07,2020/08/07,2020/11/02,2020/10/16,,Available
1005447075000010,2006573430,000140,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-101EC12-BNL-E003C001-5N50BN-3H0A07P-N3N/Z,YMG,5831,Y0WDA62,,2006573517,000140,2020/04/07,2020/08/07,2020/11/02,2020/10/16,,Available
1005447076000010,2006573430,000410,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-211EC11-BNL-E001C002-NN60NN-3J0A07P-N1N/Z,YMG,5831,Y0WDA92,,2006573517,000410,2020/04/07,2020/08/07,2020/11/02,2020/10/16,,Available
1005447077000010,2006573430,000420,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA93,,2006573517,000420,2020/04/07,2020/08/07,2020/10/16,2020/10/13,,Available
1005447078000010,2006573430,000150,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA63,,2006573517,000150,2020/04/07,2020/09/02,2020/11/02,2020/10/16,,Available
1005447079000010,2006573430,000430,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-C001N00N-5N10BN-1D0A03P-NNN,YMG,5831,Y0WDA94,,2006573517,000430,2020/04/07,2020/09/02,2020/11/02,2020/10/16,,Available
1005447080000010,2006573430,000440,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA95,,2006573517,000440,2020/04/07,2020/08/31,2020/10/16,2020/10/13,,Available
1005447081000010,2006573430,000450,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA96,,2006573517,000450,2020/04/07,2020/09/03,2020/11/02,2020/10/16,,Available
1005447082000010,2006573430,000460,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-C001N00N-5N10BN-1D0A03P-NNN/Z,YMG,5831,Y0WDA97,,2006573517,000460,2020/04/07,2020/09/03,2020/11/02,2020/10/16,,Available
1005447083000010,2006573430,000470,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA98,,2006573517,000470,2020/04/07,2020/09/02,2020/10/16,2020/10/13,,Available
1005447084000010,2006573430,000160,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA64,,2006573517,000160,2020/04/07,2020/08/27,2020/11/02,2020/10/16,,Available
1005447085000010,2006573430,000170,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-C001C00N-5N20BN-1F0A04P-NNN,YMG,5831,Y0WDA65,,2006573517,000170,2020/04/07,2020/08/27,2020/11/02,2020/10/16,,Available
1005447086000010,2006573430,000180,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA66,,2006573517,000180,2020/04/07,2020/08/28,2020/10/16,2020/10/13,,Available
1005447087000010,2006573430,000190,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA67,,2006573517,000190,2020/04/07,2020/08/27,2020/11/02,2020/10/16,,Available
1005447088000010,2006573430,000200,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-E001C001-5N60BN-3H0A08P-NNN/Z,YMG,5831,Y0WDA68,,2006573517,000200,2020/04/07,2020/08/27,2020/11/02,2020/10/16,,Available
1005447089000010,2006573430,000210,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA69,,2006573517,000210,2020/04/07,2020/08/11,2020/11/02,2020/10/16,,Available
1005447090000010,2006573430,000220,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-K003QB11-5N70BN-4L0A09P-N3N/Z,YMG,5831,Y0WDA70,,2006573517,000220,2020/04/07,2020/08/11,2020/11/02,2020/10/16,,Available
1005447091000010,2006573430,000230,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA71,,2006573517,000230,2020/04/07,2020/08/11,2020/10/16,2020/10/13,,Available
1005447092000010,2006573430,000240,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE3-225NN-A-NNN,YMG,5831,Y0WDA72,,2006573517,000240,2020/04/07,2020/08/24,2020/11/02,2020/10/02,,Available
1005447093000010,2006573430,000250,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-C001C00N-5N20BN-1F0A04P-NNN,YMG,5831,Y0WDA73,,2006573517,000250,2020/04/07,2020/08/24,2020/11/02,2020/10/02,,Available
1005447094000010,2006573430,000260,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE4-25NNN-A-NNN,YMG,5831,Y0WDA74,,2006573517,000260,2020/04/07,2020/08/18,2020/11/02,2020/10/16,,Available
1005447095000010,2006573430,000270,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-P003K003-5560BN-2E0A08P-NNN/Z,YMG,5831,Y0WDA75,,2006573517,000270,2020/04/07,2020/08/18,2020/11/02,2020/10/16,,Available
1005447096000010,2006573430,000280,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA76,,2006573517,000280,2020/04/07,2020/08/17,2020/10/16,2020/10/13,,Available
1005447097000010,2006573430,000010,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GC8000-E100C11-BEQ-WNE3-25NNN-A-NNN,YMG,5831,Y0WDA49,,2006573517,000010,2020/04/07,2020/09/01,2020/11/02,2020/10/16,,Available
1005447098000010,2006573430,000020,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,2020/12/29,,1073,GCVN-111EC10-BNL-C001C00N-5N20BN-1F0A04P-NNN,YMG,5831,Y0WDA50,,2006573517,000020,2020/04/07,2020/09/01,2020/11/02,2020/10/16,,Available
1005447099000010,2006573430,000030,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,2020/12/29,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA51,,2006573517,000030,2020/04/07,2020/08/28,2020/10/16,2020/10/13,,Available
1005447100000010,2006573430,000040,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE2-25NNN-A-NNN,YMG,5831,Y0WDA52,,2006573517,000040,2020/04/07,2020/09/04,2020/11/02,2020/10/16,,Available
1005447101000010,2006573430,000050,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-F003F003-5N60BN-2F0A08P-NNN/Z,YMG,5831,Y0WDA53,,2006573517,000050,2020/04/07,2020/09/04,2020/11/02,2020/10/16,,Available
1005447102000010,2006573430,000060,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA54,,2006573517,000060,2020/04/07,2020/09/03,2020/10/16,2020/10/13,,Available
1005447103000010,2006573430,000070,Y101,GC8000,1,A,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GC8000-E100C11-BEQ-WNE3-25NNN-A-NNN,YMG,5831,Y0WDA55,,2006573517,000070,2020/04/07,2020/09/07,2020/11/02,2020/10/16,,Available
1005447104000010,2006573430,000080,Y101,GCVN,1,,4507935052,4507935052,C2Q00012,IN,2020/11/17,,,1073,GCVN-111EC10-BNL-E003N00N-5N20BN-1C0A04P-NNN/Z,YMG,5831,Y0WDA56,,2006573517,000080,2020/04/07,2020/09/07,2020/11/02,2020/10/16,,Available
1005447105000010,2006573430,000090,Y101,PARTS1100,1,,4507935052,4507935052,C2Q00012,IN,2020/10/30,,,1073,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,Y0WDA57,,2006573517,000090,2020/04/07,2020/09/07,2020/10/16,2020/10/14,,Available
1005472565000010,2006383602,002240,Y101,ST1TD10,2,,4507693045,4507693045,C2Q00012,IN,2020/05/19,2020/11/16,,1009,ST1TD10-V11,YHQ-SAP,,,,,,,,,,2020/11/16,
1005537943000010,2006618798,000180,Y101,AKB331,60,,4507999419,4507999419,C2Q00012,IN,2020/10/23,2020/10/12,,1009,AKB331-M005/Z,YAS,3U12,QCWEN16,,2006618734,000160,2020/05/21,2020/09/21,2020/10/13,2020/10/02,,Available
1005537944000010,2006618798,000190,Y101,AKB336,24,,4507999419,4507999419,C2Q00012,IN,2020/10/17,2020/10/14,,1009,AKB336-M005/Z,YAS,3U12,QCWEN17,,2006618734,000170,2020/05/21,2020/09/24,2020/10/07,2020/10/06,,Available
1005542719000010,2006662791,000010,Y101,GC8000,1,A,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1072,GC8000-E100CN1-BEQ-WNE4-PD227-C-NNN/Z,YMG,5831,YNWEM39,,2006662957,000010,2020/05/25,2020/07/21,2020/10/01,2020/09/01,,Available
1005542720000010,2006662791,000030,Y101,GCVN,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1072,GCVN-111ECN0-BNL-C001C00N-5N30BN-0E0A05P-NNN,YMG,5831,YUWEM30,,2006662957,000030,2020/05/27,2020/07/21,2020/10/01,2020/09/01,,Available
1005542721000010,2006662791,000040,Y101,ASET,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1022,ASET-S01E-NN,YMG,5831,YUWEM31,,2006662957,000040,2020/05/27,2020/05/27,2020/10/01,2020/09/01,,Available
1005542722000010,2006662791,000050,Y101,PARTS1100,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1022,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YUWEM32,,2006662957,000050,2020/05/27,2020/07/20,2020/10/01,2020/09/08,,Available
1005542823000010,2006662791,000060,Y101,GC8000,1,A,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1072,GC8000-E100CN1-BEQ-WNE5-D2NNN-C-NNN,YMG,5831,YUWEM33,,2006662957,000060,2020/05/27,2020/07/14,2020/10/01,2020/09/16,,Available
1005542824000010,2006662791,000070,Y101,PARTS1100,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1022,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YUWEM34,,2006662957,000070,2020/05/27,2020/07/14,2020/10/01,2020/09/16,,Available
1005542825000010,2006662791,000080,Y101,GCVN,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1072,GCVN-111ECN0-BNL-K003N00N-5N20BN-1C0A04P-NNN/Z,YMG,5831,YUWEM35,,2006662957,000080,2020/05/27,2020/07/14,2020/10/01,2020/09/16,,Available
1005542826000010,2006662791,000090,Y101,K9034DN,2,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,K9034DN,YMG,5828,YUWEM36,,2006662957,000090,2020/05/27,2020/05/27,2020/09/01,2020/08/27,,Available
1005542829000010,2006662791,000100,Y101,K9192QJ,1,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,K9192QJ,YMG,5831,YUWEM37,,2006662957,000100,2020/05/27,2020/05/27,2020/09/01,2020/09/01,,Available
1005542830000010,2006662791,000110,Y101,K9194XA,1,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,K9194XA,YMG,5831,YUWEM38,,2006662957,000110,2020/05/27,2020/05/27,2020/09/01,2020/09/01,,Available
1005542831000010,2006662791,000120,Y101,K9630TU,2,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,K9630TU,YMG,5828,YUWEM54,,2006668382,000010,2020/05/27,2020/05/27,2020/09/01,2020/08/27,,Available
1005542832000010,2006662791,000130,Y101,K9802AE,2,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,K9802AE,YMG,5831,YUWEM39,,2006662957,000120,2020/05/27,2020/05/27,2020/09/01,2020/08/26,,Available
1005542875000010,2006663030,000190,Y101,GC8000,1,A,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GC8000-E100C11-BEQ-WNE4-25NNN-A-NNN,YMG,5831,YNWEN77,,2006663100,000180,2020/05/25,2020/08/21,2020/11/17,2020/10/30,,Available
1005542876000010,2006663030,000200,Y101,GCVN,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GCVN-111EC10-BNL-P003K003-5560BN-2E0A08P-NNN/Z,YMG,5831,YNWEN78,,2006663100,000190,2020/05/25,2020/08/21,2020/11/17,2020/10/30,,Available
1005542877000010,2006663030,000210,Y101,PARTS1100,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YNWEN79,,2006663100,000200,2020/05/25,2020/08/18,2020/11/17,2020/11/04,,Available
1005542878000010,2006663030,000220,Y101,GC8000,1,A,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GC8000-E100C11-BEQ-WNE3-25NNN-A-NNN,YMG,5831,YNWEN80,,2006663100,000210,2020/05/25,2020/08/26,2020/11/17,2020/10/27,,Available
1005542879000010,2006663030,000230,Y101,GCVN,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GCVN-111EC10-BNL-P003K003-5N40BN-2E0A06P-NNN/Z,YMG,5831,YNWEN81,,2006663100,000220,2020/05/25,2020/08/26,2020/11/17,2020/10/27,,Available
1005542880000010,2006663030,000240,Y101,PARTS1100,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YNWEN82,,2006663100,000230,2020/05/25,2020/08/18,2020/11/17,2020/10/28,,Available
1005542977000010,2006663030,000280,Y101,GC8000,1,A,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GC8000-E100C11-BEQ-WNE5-25NNN-A-NNN,YMG,5831,YNWEN86,,2006663100,000270,2020/05/25,2020/08/11,2020/11/17,2020/11/17,,Available
1005542978000010,2006663030,000290,Y101,GCVN,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GCVN-111EC10-BNL-P003C001-5N60BN-2G0A08P-NNN/Z,YMG,5831,YNWEN87,,2006663100,000280,2020/05/25,2020/08/11,2020/11/17,2020/11/17,,Available
1005542979000010,2006663030,000300,Y101,PARTS1100,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YNWEN88,,2006663100,000290,2020/05/25,2020/08/11,2020/11/17,2020/11/17,,Available
1005542986000010,2006663030,000370,Y101,GC8000,1,A,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GC8000-E100C11-BEQ-WNE5-225NN-A-NNN,YMG,5831,YNWEN95,,2006663100,000360,2020/05/25,2020/08/20,2020/11/17,2020/10/19,,Available
1005542987000010,2006663030,000380,Y101,GCVN,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GCVN-111EC10-BNL-C003C001-5N30BN-2G0A05P-NNN,YMG,5831,YNWEN96,,2006663100,000370,2020/05/25,2020/08/20,2020/11/17,2020/10/19,,Available
1005542988000010,2006663030,000390,Y101,PARTS1100,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,YNWEN97,,2006663100,000380,2020/05/25,2020/08/18,2020/11/17,2020/10/13,,Available
1005545835000010,2006662791,000020,Y101,A1423EF,2,,4508058276,4508058276,C2Q00012,IN,2020/09/09,2020/10/07,,1022,A1423EF,YMG,5828,YUWEM29,,2006662957,000020,2020/05/27,2020/05/27,2020/09/01,2020/08/27,,Available
1005548556000010,2006662791,000140,Y101,ASET,1,,4508058276,4508058276,C2Q00012,IN,2020/10/09,2020/10/07,,1022,ASET-S01E-NN,YMG,5831,YUWEU65,,2006662957,000130,2020/05/27,2020/05/27,2020/10/01,2020/09/03,,Available
1005558011000010,2006663030,000520,Y101,PARTS1100,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,PARTS1100=GCCL=SPE_COLUMN,YMG,5831,WPWFH48,,2006663100,000510,2020/06/01,2020/08/18,2020/11/04,2020/10/28,,Available
1005558016000010,2006663030,000530,Y101,GC8000,1,A,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GC8000-E100C11-BEQ-WNE4-25NNN-A-NNN,YMG,5831,WPWFK83,,2006663100,000520,2020/06/01,2020/08/21,2020/11/04,2020/10/27,,Available
1005558017000010,2006663030,000540,Y101,GCVN,1,,4508058477,4508058477,C2Q00012,IN,2020/11/26,,,1072,GCVN-111EC10-BNL-E001QB11-1N51BN-2H0A09P-NNN/Z,YMG,5831,WPWFK84,,2006663100,000530,2020/06/01,2020/08/21,2020/11/04,2020/10/27,,Available
1005578231000010,2006702369,000010,Y101,YTA610,3,A,4508112090,4508112090,200192238,IN,2020/10/05,2020/10/16,,1022,YTA610-FA2C4DN/KU25/SG/Z,YAS,3U02,QBWFW66,,2006702443,000010,2020/06/11,2020/09/01,2020/09/22,2020/09/28,,Available
1005578232000010,2006702369,000020,Y101,YTA610,24,A,4508112090,4508112090,200192238,IN,2020/10/05,2020/10/16,,1022,YTA610-JA2C4DN/C2/KU2/SG/Z,YAS,3U02,QBWFW67,,2006702443,000020,2020/06/11,2020/09/01,2020/09/22,2020/09/28,,Available
1005584010000010,2006709404,000010,Y101,SS2CPMLM,1,,4508121186,4508121186,C2Q00012,IN,2020/06/10,,,1022,SS2CPMLM-V1101-S1012,YHQ-SAP,,,,,,,,2020/06/03,,,
1005615051000010,2006717271,000040,Y101,IR400,3,A,4508132145,4508132145,C2Q00012,IN,2020/10/20,2020/10/07,,1022,IR400-ANZZNNNNNNNN-4TC/C/Z,YMG,5826,YYWFJ95,,2006717188,000040,2020/06/28,2020/06/30,2020/10/12,2020/09/25,,Available
1005629184000010,2006383602,003440,Y101,S9450FE,24,,4507693045,4507693045,C2Q00012,IN,2020/09/11,2020/10/09,,1009,S9450FE,YAS,3U12,QAWGN23,,2006383639,003260,2020/07/03,2020/08/03,2020/09/01,2020/08/20,,Available
1005639369000010,2006769153,000030,Y101,EJA530E,42,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA530E-JDS4N-012EL/D4/X2,YMG,5826,Y6WGU93,,2006769236,000030,2020/07/13,2020/10/07,2020/10/13,2020/10/13,,Available
1005639370000010,2006769153,000040,Y101,EJA110E,2,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JHS4J-912EB/D4/X2,YMG,5826,Y6WGU94,,2006769236,000040,2020/07/13,2020/10/09,2020/10/13,2020/10/13,,Available
1005639371000010,2006769153,000050,Y101,EJA110E,18,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2,YMG,5826,Y6WGU95,,2006769236,000050,2020/07/13,2020/10/07,2020/10/13,2020/10/09,,Available
1005639372000010,2006769153,000060,Y101,EJA110E,8,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2/HG,YMG,5826,Y6WGU96,,2006769236,000060,2020/07/13,2020/09/28,2020/10/13,2020/10/01,,Available
1005639373000010,2006769153,000070,Y101,EJA110E,20,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJA110E-JMS4J-912EB/D4/X2/HAC,YMG,5826,Y6WGU97,,2006769236,000070,2020/07/13,2020/10/07,2020/10/13,2020/10/09,,Available
1005639374000010,2006769153,000010,Y101,EJX110A,52,A,4508202646,4508202646,C2Q00012,IN,2020/10/21,2020/10/16,,1022,EJX110A-JFS4J-912EB/D4/X2,YMG,5826,Y6WGM26,,2006769236,000010,2020/07/13,2020/10/01,2020/10/13,2020/10/13,,Available
